os_name,os_flavor,grep_pattern,info,purpose,only_unknown
TestOS,TestFlavor,pre>File / not_found,TestINFO,TestPurpose,False
Hanwha Vision,camera,Hanwha Vision WebViewer,,camera,True
Pelco Sarix Pro,camera,title>Sarix Pro,,camera,True
Hanwha Vision - Wisenet,camera,Wisenet WEBVIEWER,,camera,False
Pelco Endura camera,camera,tle>Endura,unauth liveview,camera,True
exacqVision,camera,exacqVision,DefaultCred-admin:admin256,camera,True
BARIX Barionet 50,I/O controller,title>BARIX Barionet 50,,I/O controller,True
iSTAR Ultra,I/O controller,>iSTAR Ultra,,I/O controller,True
LG BACnet Gateway,I/O controller,LG BACnet Gateway,,I/O controller,True
mPower,mPower Clinical Analtic,<title>mPower Clinical Analytic,,MedicalDevice,true
VMWare,VMWare ESXi,www.vmware.com,,Virtualization,True
VMWare,ESXi Host Client,ESXi Host Client,,Virtualization,True
PaloAlto,PaloAlto,panw_new_logo,,Firewall,True
Cisco UCS KVM Direct,KVM,title>Cisco UCS KVM Direct,,OOB Mgmt,True
Cisco vKVM,Kvm,>vKVM -,,OOB Mgmt,True
Cisco UCS,Cisco Unified Communications,Cisco Unified Communications,,Web,True
Cisco UCS,Cisco Unified Communications,Cisco UCS Manager,,Web,True
Cisco IMC,Cisco Integrated Management Controller,Cisco Integrated Management Controller,,Web,True
DELL iDRAC 9,iDRAC 9,Integrated Remote Access Controller 9,,OOB Mgmt,True
NETAPP,ONTAP,ONTAP System Manager,,Storage,True
NETAPP,StorageGRID,NetApp® StorageGRID,,Storage,True
Zebra Printer,printer,www.zebra.com,DefaultCred-admin:1234,printer,True
Zebra Printer,printer,Zebra Technologies,DefaultCred-admin:1234,printer,True
Sharp Printer,printer,sharp-world.com,DefaultCred-Administrator:admin,printer,False
Sharp Printer,Sharp MX-M350N,<title>MX-M350N,DefaultCred-Administrator:admin,printer,False
Sharp Printer,Sharp BP-####,<title>Machine Identification - BP-,DefaultCred-Administrator:admin,printer,False
Sharp Printer,Sharp MX-####,<title>Machine Identification - MX-,DefaultCred-Administrator:admin,printer,False
HP Printer,HP Color LaserJet,HP Color LaserJet,,printer,False
HP Printer,HP LaserJet,HP LaserJet,,printer,False
HP Printer,HP DesignJet,HP DesignJet,,printer,False
HP Printer,HP Embedded Web Server,HP Embedded Web Server,,printer,True
Lexmark Printer,Lexmark Printer,<title>Lexmark,,printer,True
Samsung Printer,Samsung ### Printer,SyncThru Web Service,,printer,True
Xerox Printer,Xerox Printer,www.xerox.com,,printer,True
Xerox Printer,Xerox WorkCentre Printer,tle>XEROX WORKCENTRE,,printer,True
Honeywell Printer,Honeywell PM43 Printer,PM43:,DefaultCred-admin:pass,printer,True
Honeywell Printer,Honeywell PM45 Printer,PM45:,DefaultCred-admin:pass,printer,True
Intermec P4i,Easycoder Label Printer,tle>EasyCoder P,DefaultCred-admin:pass,printer,True
SATO Printer,SATO ST400 Printer,SATO ST400,DefaultCred-0310,printer,True
SATO Printer,SATO ST400 Printer,itle>ST400 Setup,DefaultCred-0310,printer,True
Brother Printer,Brother PT-### Printer,tle>Brother PT-,,printer,True
Brother Printer,Brother MFC-### Printer,tle>Brother MFC-,,printer,True
Cisco,Cisco IP Phone,Cisco IP Phone,,VOIP,True
Sangoma,Sangoma Vega 400G,<title>Sangoma Vega 400G,,VOIP,true
Schneider Electric,APC UPS,images/se_logo.gif,DefaultCred:varies-google,UPS,True
Motorola,Motorola RFID Reader,Motorola RFID Reader Configuration,DefaultCred-admin:2301&admin:change,RFIDReader,True
QMATIC,Qmatic Platform,itle>Qmatic Platform,DefaultCred-Administrator:ulan,webapp,True
NetBotz,NetBotz Wall Monitor 355,le>NetBotz Wall Monitor 355,,webapp,True
